model,max_depth,use_omp,train_time_mean,train_time_std,eval_time_mean,eval_time_std,mse_mean,mse_std,mae_mean,mae_std,n_estimators,learning_rate,num_leaves,subsample,colsample_bytree,min_data_leaf,num_bins,use_dart,dropout_rate,skip_drop_rate,binning_method
AdvancedGBDT,16,1,0.08097604,0.0005788096771824049,0.0005718920000000001,3.593328826589629e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.08042488,0.0008014856240756915,0.0006057416000000001,7.660684266721871e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.07928589999999999,0.0008778071496632935,0.0005779998,2.098499781653549e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.1894036,0.0005842361166514767,0.0004479332,1.6835793850008984e-05,0.00111828,0.0,0.0280732,0.0,100.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.19482799999999997,0.009639124296324847,0.00044847480000000003,1.4529918408580273e-05,0.00111828,0.0,0.0280732,0.0,100.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.1043458,0.00034339213735902767,0.000337508,3.1200249357977976e-06,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.104467,0.0005458882669557953,0.00033045,7.60687044716815e-06,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.07849184000000001,0.0003038204904215621,0.0005491335999999999,1.1112446528105312e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.07869514,0.0003366819127900968,0.0005625586,1.7107301302075657e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.07892602,0.0002335384285294401,0.0005444582,4.466294768597355e-06,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.07900098,0.0007902145161916454,0.0005444416000000001,1.264267785874497e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.2507556,0.0008743305095900453,0.00045370819999999995,1.414467862342584e-05,0.00111947,0.0,0.0280956,0.0,100.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.2536144,0.0050282539554004175,0.00044436700000000004,1.7671645684542224e-05,0.00111947,0.0,0.0280956,0.0,100.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.09713656,0.000598317753706174,0.0003520582,3.6780796681964347e-05,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.09839852,0.0017300333897355856,0.00032795,5.221293479589132e-06,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.07933568,0.0002419262813337974,0.0005495834,1.8810440511588237e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.07936168,0.000934539294839975,0.0005580416,2.0578998465425843e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.08111327999999998,0.0016912305879447636,0.0005841832,6.790996391517224e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.0819582,0.0030117903466210954,0.0006107668,6.328625698648956e-05,0.000840408,0.0,0.0209622,0.0,100.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.1975412,0.0028983073957052925,0.00047732499999999996,8.971990343507955e-05,0.00111828,0.0,0.0280732,0.0,100.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.19019179999999997,0.0008701644442287961,0.00042401660000000003,7.60796857511912e-06,0.00111828,0.0,0.0280732,0.0,100.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.1068112,0.004427274619898793,0.0003422834,1.664979032420528e-05,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.1051212,0.0010541027274416854,0.0003279836,6.1414735886430444e-06,0.00111851,0.0,0.028075,0.0,100.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.1413968,0.0006025875538044267,0.0010085265999999998,6.193844242665455e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.1411588,0.000482592747562582,0.0009788327999999998,4.7737622774495216e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.14088119999999998,0.0012636269069626483,0.0009600996,2.4126931297618432e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.14147040000000002,0.0007367606395567045,0.000976367,4.938095140436241e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.41186500000000004,0.002795824243403018,0.0007376247999999999,1.9442583711019493e-05,0.0008656989999999999,1.0842021724855044e-19,0.0223564,0.0,200.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.4141222,0.008581837248515016,0.0007565,3.372125838102725e-05,0.0008656989999999999,1.0842021724855044e-19,0.0223564,0.0,200.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.1867574,0.001160606841268831,0.000571525,5.9035265355548264e-05,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.1857364,0.0007950583877930023,0.000522675,8.366234397863807e-06,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.14375860000000001,0.001545918704201485,0.0011692319999999999,0.00018568409596947177,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.14384579999999997,0.0006478232474988788,0.0010717235999999999,0.00012473490624295992,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.1433288,0.0006845493115912157,0.0011992840000000001,0.00013218909495113428,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.14202140000000002,0.0004945788511450931,0.0010054756,5.543897904399038e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.38457240000000004,0.013794937369919451,0.0007323834,1.6779189463141536e-05,0.0008655980000000001,1.0842021724855044e-19,0.0223529,0.0,200.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.3827952,0.013906404702869826,0.0007418081999999999,2.4956698590959487e-05,0.0008655980000000001,1.0842021724855044e-19,0.0223529,0.0,200.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.2023304,0.005187627303498203,0.0005390668,1.6882778674140086e-05,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.20049899999999998,0.0008290387204467567,0.0005243164000000001,5.483070110804697e-06,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.1413578,0.0003395157728294758,0.0010245268,3.547869942599362e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.14153520000000003,0.0004210175293262751,0.0010490494,9.135852865189985e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.14111259999999998,0.0008833150287411626,0.000987867,5.202293399645968e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.1410828,0.00022330732186831426,0.000984034,6.491193056441939e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.4134691999999999,0.0077035605378292455,0.0007441583999999999,3.319278194788742e-05,0.0008656989999999999,1.0842021724855044e-19,0.0223564,0.0,200.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.41106300000000007,0.003612133109396717,0.0007370747999999999,2.713018372514272e-05,0.0008656989999999999,1.0842021724855044e-19,0.0223564,0.0,200.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.19397199999999998,0.0010899313739864563,0.0006562582,0.0001229096451648934,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.19307619999999998,0.0006337928368165802,0.0005847,6.141114516111877e-05,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.1419498,0.0005873596513210652,0.0010342512000000002,0.00015758674622873587,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.1415664,0.00035582613731989694,0.0011547812000000002,0.0002683801017731382,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.14064159999999998,0.0009061672251852889,0.001024448,5.021334977871923e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.14176660000000002,0.0006334908365556701,0.000954383,1.4157625549505113e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.37978760000000006,0.0036663231499691864,0.0007804918,2.4107393333996085e-05,0.0008655980000000001,1.0842021724855044e-19,0.0223529,0.0,200.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.37639520000000004,0.0023420730475371618,0.0007543334000000001,1.9701083164130865e-05,0.0008655980000000001,1.0842021724855044e-19,0.0223529,0.0,200.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.20088299999999998,0.001161928224977778,0.0005429581999999999,2.2263311626081134e-05,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.201525,0.0015509799482907633,0.0005440666,1.700246185233185e-05,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.14129640000000002,0.00033223100397162863,0.0009878166,4.248712384052373e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.1411106,0.0005748647145198602,0.0009543247999999999,1.618753265201342e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.1411946,0.0006724458639920371,0.0009508252,4.992641601397024e-06,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.1411458,0.0004545223426851536,0.001001258,3.1384798097168e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.5147646,0.0083558385958562,0.0007393416,2.397089232882247e-05,0.0008656989999999999,1.0842021724855044e-19,0.0223564,0.0,200.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.5241094,0.010297019522172397,0.000855817,0.00013749255119460105,0.0008656989999999999,1.0842021724855044e-19,0.0223564,0.0,200.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.18946600000000002,0.004123013606574685,0.0005438416000000001,2.066384486585203e-05,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.1892614,0.00815100746165773,0.0005358918000000001,2.8808108160030228e-05,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.1419254,0.0003213699425895325,0.0009688584,3.851913322804653e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.1415362,0.0005830545086010374,0.0010098843999999999,4.386898322322962e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.1404376,0.0010088434169879823,0.0018307740000000003,0.0016564669313319843,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.1422786,0.001538164958643903,0.001138499,0.00017231291844780534,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.3964644,0.025648643836273292,0.0008458426,0.00010530610212252659,0.0008655980000000001,1.0842021724855044e-19,0.0223529,0.0,200.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.38672739999999994,0.007401343840141465,0.0008112076,0.00016225959863823156,0.0008655980000000001,1.0842021724855044e-19,0.0223529,0.0,200.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.21369359999999998,0.010402379431649282,0.0006163417999999999,9.012724186260221e-05,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.20396200000000003,0.0035945488729463705,0.000601225,8.107441561183157e-05,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.14146419999999998,0.000490906263964923,0.0009500083999999999,2.341409651983182e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.1615916,0.036495961604539204,0.001232076,0.00022324687541822394,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.14075980000000002,0.0002993235039217625,0.0010434086,0.00018913119213350292,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.142802,0.00039217343102255223,0.0009867008000000001,8.826641651590938e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.5200549999999999,0.00382151969771191,0.0007925333999999999,6.521775666672382e-05,0.0008656989999999999,1.0842021724855044e-19,0.0223564,0.0,200.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.5045044,0.00274800499271745,0.0007309336,5.491335305733914e-06,0.0008656989999999999,1.0842021724855044e-19,0.0223564,0.0,200.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.18576120000000002,0.0006520988882063835,0.0005362502,1.1474687122531928e-05,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.1902744,0.004641835654135113,0.0005389915999999999,2.1948563712461913e-05,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.14209139999999998,0.0005034316636843559,0.0010561752,0.00014780954676934773,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.1414608,0.0004560251747436743,0.0009710658000000001,4.426419524807831e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.1415874,0.0007098229638438008,0.0009847406,4.737702534604722e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.14166379999999998,0.00020999752379492816,0.000972926,4.9239382404737766e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.01,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.38198940000000003,0.01125607541907925,0.0007780246,4.168403761921339e-05,0.0008655980000000001,1.0842021724855044e-19,0.0223529,0.0,200.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.37690979999999996,0.0014350167107040983,0.0007788416,7.949364741311095e-05,0.0008655980000000001,1.0842021724855044e-19,0.0223529,0.0,200.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.20206179999999999,0.0016716618557591082,0.0005398167999999999,3.478470146486842e-06,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.204949,0.005482322245180414,0.0005264582,1.0412698716471166e-05,0.000865669,0.0,0.0223537,0.0,200.0,0.01,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.14929299999999998,0.016152454042652472,0.0009558163999999999,1.4910538482563269e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.141331,0.0003137228075865735,0.0009507748,8.147029726225408e-06,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.1412636,0.0004956912748879077,0.0009619584000000001,1.2448754517621457e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.14196219999999998,0.0013382602736388724,0.0010805254,0.0001199756441643053,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.4106248,0.0010685920456376178,0.0007402750000000001,2.1767509430341363e-05,0.00112976,0.0,0.028279900000000004,3.469446951953614e-18,200.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.42099539999999996,0.022193895075898678,0.0007916664,8.810695391307092e-05,0.00112976,0.0,0.028279900000000004,3.469446951953614e-18,200.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.18718719999999997,0.0019280123858523355,0.0005338334,1.1445086292378948e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.1872936,0.0008861524925203329,0.0005391584,1.4475262078456484e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.141978,0.0004592894512178591,0.0009518997999999999,4.379647264335345e-06,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.1414856,0.000502199402628083,0.0009833672,5.6339806529309244e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.14155540000000003,0.0005172332549247057,0.0009714408000000001,4.360496054074585e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.1420278,0.0003703951403568917,0.0009678169999999999,3.6963455082013074e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.3875714,0.01940353739502155,0.0007537166,3.95607118672048e-05,0.00112857,0.0,0.028257700000000004,3.469446951953614e-18,200.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.3828078,0.009357677327200387,0.0007553000000000001,3.7877157733916616e-05,0.00112857,0.0,0.028257700000000004,3.469446951953614e-18,200.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.201304,0.0019116057124836138,0.0005673586,2.9719969775220195e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.2030576,0.0016857216377563647,0.0005714252,7.449129096854207e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,10.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.14144600000000002,0.0004559438561928462,0.0009888826000000002,4.83995245910536e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.1409872,0.0006747225800282596,0.0009529668,5.818471840612463e-06,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.141163,0.0002844271435710762,0.0009920007999999999,9.38509940541921e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.1415566,0.000466258554881297,0.0010220334,6.803216446828665e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.4111264,0.0013897050910175197,0.0007837586000000001,8.309343125566545e-05,0.00112976,0.0,0.028279900000000004,3.469446951953614e-18,200.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.4119456,0.0034346159377723743,0.0007586498000000001,3.498179445597382e-05,0.00112976,0.0,0.028279900000000004,3.469446951953614e-18,200.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.1909828,0.007691881444744191,0.000568633,6.911113457613035e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.18630019999999997,0.0009189303346826662,0.000565075,8.499559112801087e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,20.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.1415848,0.0006918778504909671,0.0009502084,7.2025257958580085e-06,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.14176879999999997,0.0006810384423804537,0.0009602834,2.0518180724420942e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.1415212,0.000255276634261736,0.0010237343999999998,0.00012751643995752074,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.14160319999999998,0.0006386383640214625,0.0009713243999999999,5.446814070114752e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,20.0,256.0,0.0,0.1,0.5,1.0
AdvancedGBDT,8,0,0.3779986,0.001391662832729263,0.0007919248,0.00010988486716450083,0.00112857,0.0,0.028257700000000004,3.469446951953614e-18,200.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,1,0.3831684,0.007811108873905173,0.0007727502000000001,9.220115207826852e-05,0.00112857,0.0,0.028257700000000004,3.469446951953614e-18,200.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,0.0
AdvancedGBDT,8,0,0.2029096,0.0023011796626947697,0.000534875,2.2701046231396466e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,8,1,0.20190740000000001,0.0006406651543513218,0.0005431834,1.6833968570720338e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,20.0,256.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.1409834,0.0009623713628324555,0.000979941,5.1850720145432924e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.1488184,0.01459394031233512,0.0009691086,4.62936202541992e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.1411158,0.0008688450724956608,0.0009755904,5.543793353508048e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.1419338,0.007398542488896033,0.0010696834,0.00011857919211328774,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,128.0,0.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.5102184,0.008910173367561369,0.0007472836,1.8583995325010177e-05,0.00112976,0.0,0.028279900000000004,3.469446951953614e-18,200.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.5035786,0.0024876245375860034,0.0007836998,4.2740400313520695e-05,0.00112976,0.0,0.028279900000000004,3.469446951953614e-18,200.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,0.0
AdvancedGBDT,16,0,0.1919754,0.010599588267475304,0.0005455334,1.4265082903369336e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,1,0.18732859999999998,0.0030379164965482464,0.000534125,1.2372242238171705e-05,0.0011288,0.0,0.0282594,0.0,200.0,0.05,,,,10.0,128.0,1.0,0.1,0.5,1.0
AdvancedGBDT,16,0,0.1416346,0.0003311824874597047,0.0009600996,2.5741562459182595e-05,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,0.0
AdvancedGBDT,16,1,0.1417502,0.0011241936487989964,0.0010339652,0.00010715311995345722,0.000840408,0.0,0.0209622,0.0,200.0,0.05,,,,10.0,256.0,0.0,0.1,0.5,0.0
