p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
26,15,4311,3412,147,41,33,17,15,3,0.0825028
32,13,4466,2882,30,221,56,43,14,16,0.0495841
21,18,1365,3882,76,207,48,86,32,3,0.0204862
15,17,4080,1059,74,99,16,86,8,14,0.0183899
6,7,2745,2362,61,81,10,23,11,31,0.033624
24,29,2213,3851,180,66,65,12,30,16,0.0466429
21,28,3361,4729,246,205,42,2,19,9,0.07781
25,30,4746,2335,229,153,82,89,6,18,0.0475218
6,26,3946,4584,158,117,85,51,23,6,0.0790531
17,23,2236,4597,62,167,88,90,28,17,0.0372626
22,20,4901,2622,58,245,60,18,5,3,0.046944
25,19,3679,1764,238,71,54,64,9,8,0.032167
9,29,1939,3421,95,197,10,73,5,15,0.0299169
19,18,4534,1140,239,178,77,34,19,18,0.030272
3,6,2070,3806,193,186,6,88,9,27,0.0328286
24,17,4259,2065,38,243,29,68,12,10,0.0372838
11,13,4107,2892,192,113,51,28,16,2,0.0524184
20,13,1930,1535,137,107,39,95,14,14,0.025945
2,1,1042,2319,4,63,60,35,21,29,0.0119025
31,24,1819,4523,14,249,2,74,16,31,0.0255796
21,13,4857,2972,187,192,35,69,10,4,0.0519804
13,20,3743,1633,224,66,16,56,4,21,0.0301736
23,23,3120,2182,201,149,79,85,27,22,0.0393517
21,30,4490,4464,11,246,90,43,4,16,0.0753612
26,14,4849,4313,73,239,85,48,17,2,0.0735672
26,10,3987,2579,51,86,52,75,25,3,0.0409416
21,24,3409,1496,177,54,78,29,27,1,0.0283311
23,2,4100,2076,72,250,69,78,30,29,0.0403846
22,20,3236,1775,210,250,54,71,27,31,0.0372802
24,31,4579,3438,232,37,91,29,17,15,0.061896
23,19,4537,1491,217,252,31,70,3,4,0.0360462
3,20,3263,4658,132,159,84,75,9,29,0.0699066
3,16,3155,1865,49,17,85,88,12,9,0.0314628
25,3,2482,3985,60,232,14,29,6,27,0.0361992
2,11,4306,2944,128,223,17,63,2,4,0.0908704
22,21,2715,3812,212,52,64,28,22,27,0.0550721
9,19,4619,4981,70,59,99,73,15,26,0.0752161
17,18,1605,4772,142,250,88,2,31,26,0.0288437
12,11,1156,3593,72,105,15,42,18,2,0.0152099
11,30,2456,4360,122,175,17,80,5,31,0.0341572
12,15,1546,1840,98,229,94,45,31,16,0.0257728
30,1,1707,3138,254,118,55,81,11,3,0.0242904
27,26,2858,2806,65,21,18,98,12,17,0.0791793
3,15,2591,2764,41,25,67,60,10,8,0.0316475
10,24,3428,3625,41,13,87,98,27,6,0.128632
15,12,1075,1032,147,182,43,43,28,31,0.0134216
11,30,2572,4855,161,207,1,52,11,13,0.0377152
31,12,4507,3698,81,226,29,64,18,2,0.0679664
24,20,4700,1668,198,86,70,30,17,9,0.0313257
15,23,3558,3592,146,75,28,31,16,26,0.0790735
13,7,4912,1670,102,152,59,51,2,0,0.0342761
3,23,4195,1057,137,47,44,96,9,8,0.025557
20,14,3725,3970,212,178,31,64,11,24,0.0613549
10,13,3517,2862,204,10,81,90,13,6,0.0537879
25,12,3897,2817,241,205,67,37,12,29,0.0537371
28,19,5000,3505,184,253,65,36,2,2,0.0859946
18,18,2875,4595,54,39,31,31,3,7,0.0426677
6,9,2198,4271,46,243,45,9,23,1,0.0358524
26,21,4762,3448,64,63,47,48,9,6,0.0517225
20,30,2104,2873,225,199,72,95,11,2,0.0283841
18,28,3487,2739,197,225,40,40,20,19,0.0513088
27,29,1375,4263,49,85,15,8,10,20,0.0233638
12,11,3427,3279,143,176,95,61,28,23,0.0584379
23,24,1366,2675,210,158,40,26,16,20,0.0190506
11,29,2492,2172,95,15,31,98,11,16,0.124345
24,15,1988,1522,217,233,67,34,25,17,0.0258346
24,16,3521,3732,20,198,95,68,21,23,0.0580581
14,3,3886,4375,125,142,76,66,17,21,0.0646769
3,12,4110,2147,89,212,17,32,24,28,0.0532382
23,5,4447,2781,101,110,34,37,25,7,0.0484333
30,27,4726,4369,75,86,16,92,20,19,0.0897463
15,20,1114,4413,60,157,7,18,7,30,0.0148386
26,9,1968,4575,230,38,43,94,18,14,0.0366225
12,8,1945,4448,139,187,97,71,18,17,0.0339588
21,8,4467,3622,21,159,18,84,27,17,0.0618227
22,19,3392,4179,31,196,39,23,30,17,0.0784307
23,30,1599,1006,101,169,22,88,21,2,0.0140934
2,8,3810,2944,46,15,94,51,31,6,0.0766855
22,28,2228,4506,213,107,15,5,9,16,0.04376
19,28,1111,2138,229,46,28,30,23,28,0.0163599
3,7,2511,1384,141,243,11,75,3,12,0.0320136
19,23,2885,4431,87,106,89,77,28,26,0.0546268
2,12,3955,4638,154,104,8,26,13,0,0.076596
27,1,2234,2919,146,117,28,14,4,2,0.0304315
21,24,4263,2378,164,210,40,13,2,17,0.04785
2,2,1060,2928,19,87,91,79,1,20,0.011327
14,4,2730,1010,43,154,53,58,10,5,0.0207639
1,3,1064,4561,113,237,47,70,27,7,0.019099
30,26,3392,4618,139,113,44,42,14,5,0.05379
7,12,1377,2900,131,60,30,65,6,22,0.0172983
27,14,1951,1302,35,189,43,27,5,20,0.0192464
23,31,4807,2086,204,154,49,12,13,7,0.041474
17,30,1623,4191,9,116,32,37,6,14,0.0187688
27,29,4567,4633,158,68,23,58,18,10,0.101
1,30,1239,4553,57,136,54,37,24,21,0.0164933
9,15,3147,3116,85,221,90,12,26,1,0.0537767
30,1,1492,2796,172,12,34,35,11,30,0.0361183
21,27,3233,2509,52,27,68,43,25,15,0.0791734
23,12,3308,4091,109,197,24,12,3,29,0.0611378
31,22,3756,1624,50,234,80,27,30,18,0.0306794
23,3,4890,2861,211,234,28,35,16,30,0.0597876
29,7,2594,3004,238,135,50,15,23,28,0.0457863
32,23,3218,1651,33,211,48,17,22,9,0.0286266
31,29,4753,1647,91,156,49,47,10,2,0.0300161
11,8,4840,4367,222,171,47,10,6,12,0.0796733
30,23,4657,1003,186,55,21,17,32,21,0.107805
16,4,1777,1653,150,196,69,38,25,30,0.0274763
22,14,1368,3229,55,79,37,58,7,11,0.0154278
9,24,1949,1097,10,228,17,52,5,3,0.0176995
11,30,3068,4750,141,72,80,12,4,15,0.0523177
24,9,3965,4232,204,211,46,73,30,3,0.0708009
9,10,1810,2098,203,58,39,18,22,29,0.036348
7,17,4412,4328,198,137,73,21,26,20,0.101118
4,12,4213,2542,160,248,40,95,11,16,0.0674129
21,24,2389,4847,98,144,66,63,6,7,0.0355944
7,9,1627,1042,89,35,45,17,28,3,0.0133798
23,25,3828,3237,247,74,31,43,8,2,0.0491962
31,21,1420,3324,32,174,55,16,11,25,0.0196676
20,7,4225,4947,62,177,50,34,15,3,0.0689921
22,24,2536,2983,3,62,71,50,13,16,0.0336168
14,21,2517,2341,124,74,98,91,15,32,0.0325916
28,11,2443,2960,81,19,74,18,27,8,0.0719296
10,22,2573,3056,21,165,65,53,6,21,0.0341789
24,7,3902,3879,190,48,5,61,25,21,0.163153
14,9,4601,2724,111,180,47,91,2,21,0.0528631
8,20,3423,1102,181,200,77,16,31,9,0.0265497
14,19,4286,1320,43,48,67,15,11,14,0.0206402
21,31,1192,2056,224,55,94,79,25,14,0.0150767
9,28,1698,3321,170,129,56,21,19,12,0.0268469
15,5,1037,2625,243,243,2,27,11,18,0.0132203
7,24,2640,1898,19,189,76,94,26,2,0.0298704
11,17,1091,1929,184,160,95,94,24,8,0.0146779
3,14,2861,3885,41,197,20,73,30,16,0.0571831
16,31,2898,1617,223,45,41,73,8,23,0.0262596
10,26,2322,1331,31,88,19,16,9,21,0.0201422
30,29,1616,4671,213,217,70,38,10,5,0.0244862
7,20,4317,3277,64,129,60,37,11,2,0.0536049
30,25,1302,2476,84,150,31,95,7,2,0.0179568
18,16,3760,4587,82,164,51,74,3,9,0.0528134
28,20,3798,2255,138,249,9,17,9,9,0.0428841
21,5,1288,3058,2,92,35,9,28,11,0.0256716
6,7,3200,3338,164,196,25,21,10,21,0.0507644
17,18,1072,4274,88,146,82,95,5,11,0.0119508
22,3,4519,1217,147,210,93,23,2,5,0.0314942
14,20,1325,3321,228,193,81,52,27,8,0.0196994
8,13,4781,1537,183,106,84,42,14,22,0.0387545
20,18,2747,2513,52,50,91,23,1,28,0.0364734
2,23,3449,2938,184,189,67,8,6,19,0.0602824
7,6,3280,1487,201,41,70,16,22,17,0.0277649
25,30,1033,3827,153,180,96,62,10,10,0.013366
30,29,2800,4720,97,194,78,87,9,15,0.0406647
5,14,3421,2273,226,220,85,74,3,18,0.059238
5,32,1212,4098,35,193,38,29,2,22,0.0156836
4,17,2640,4572,238,214,26,19,24,7,0.0549646
12,9,2175,4995,32,218,61,16,11,4,0.0303509
21,27,1771,2836,25,22,59,88,28,8,0.0574149
18,6,4390,1046,159,232,54,59,19,6,0.11242
25,7,1363,3280,239,153,84,54,19,7,0.0194086
14,11,1463,4994,124,160,29,51,6,6,0.020088
10,5,1588,3677,240,12,64,11,31,9,0.0422791
7,7,1945,2406,230,230,38,12,18,32,0.0418133
26,0,1052,2834,122,245,81,20,25,14,0.0168118
10,3,1572,3532,104,87,6,53,8,8,0.0195551
4,22,2748,1251,188,214,99,88,1,20,0.0367434
15,5,3326,1988,80,103,45,54,11,2,0.028594
5,28,3236,4412,36,77,32,16,16,2,0.0619382
14,14,3553,3185,233,178,67,9,10,15,0.0569327
20,9,4726,1099,144,243,95,72,3,30,0.128801
13,17,1221,3659,20,143,29,72,12,11,0.013282
11,17,2612,4302,28,184,57,6,28,24,0.0556084
15,31,4592,1982,162,98,4,91,14,13,0.0344543
22,25,3636,4743,132,27,87,99,17,30,0.0586649
25,21,2292,3902,29,129,66,59,27,20,0.0325693
11,3,4338,1354,244,204,84,22,8,24,0.0381607
12,0,3482,1708,56,114,28,70,3,8,0.0268237
2,11,3506,1909,195,128,94,71,14,25,0.0701063
30,6,4368,3738,169,146,98,61,21,15,0.0683197
23,16,2387,3264,153,22,43,20,14,29,0.0947774
9,16,1280,3828,197,107,82,29,15,14,0.016933
26,12,1986,2092,138,183,50,85,7,5,0.0395172
27,4,4840,4652,45,81,27,12,25,20,0.174631
5,14,1086,1756,48,64,16,53,26,31,0.011159
26,11,1039,3594,221,141,54,43,9,6,0.013451
30,9,1111,4293,88,81,92,87,4,31,0.0130722
6,17,4155,1460,4,181,51,95,16,14,0.0295609
2,0,4116,1134,205,136,64,14,11,8,0.0511916
28,25,4326,4994,59,75,78,86,28,16,0.0847544
28,9,1341,4077,73,200,74,22,10,12,0.0176105
25,22,1746,1929,80,174,29,32,25,10,0.0293083
24,7,1612,2028,30,124,17,46,3,21,0.0280082
3,3,4970,3252,208,163,84,67,7,14,0.114927
17,18,3190,2943,237,212,47,59,24,31,0.0540468
29,2,4982,1798,9,57,83,75,21,26,0.0353953
19,22,3541,3850,132,176,29,81,32,31,0.0598794
23,22,3078,3019,228,201,76,82,17,15,0.04931
4,25,1045,1467,235,98,52,39,21,26,0.0163598
24,28,1283,3299,5,68,91,73,15,2,0.0142269
17,26,4472,1620,101,193,85,62,17,28,0.032628
29,19,1879,1101,126,160,71,49,18,6,0.0172558
3,3,2319,2688,10,150,20,70,9,26,0.0314973
15,11,4140,2015,208,86,54,21,20,9,0.0378247
17,26,4301,4984,89,197,71,92,28,16,0.0864741
29,2,1757,3159,82,245,41,31,30,18,0.0267223
13,31,1107,1901,118,201,99,89,15,10,0.0140202
6,31,2305,4523,103,85,2,8,18,12,0.0474752
32,9,4582,3601,179,183,59,97,7,17,0.0563398
17,15,4777,4134,131,214,50,25,10,26,0.0862751
21,2,3703,2562,18,222,39,2,8,1,0.0386196
28,30,1918,3901,130,34,9,49,7,14,0.0265212
23,22,1653,2355,177,140,18,8,16,11,0.0316523
10,31,3118,1382,111,192,25,54,12,26,0.0268563
20,1,4370,4008,119,186,11,56,7,28,0.0617375
2,22,4114,3540,190,108,90,61,29,30,0.119295
2,25,1359,3240,84,75,97,80,20,21,0.0194332
9,29,3655,4322,253,247,8,31,19,2,0.0650081
1,28,2334,2826,110,28,51,52,13,12,0.0386121
9,2,3379,1668,50,127,6,57,10,6,0.0261013
12,18,1557,4891,163,254,86,10,5,20,0.0281246
3,13,4920,2643,70,148,32,37,19,26,0.0583892
20,14,2075,4569,54,46,37,28,17,8,0.0375406
5,26,1505,2105,163,109,78,4,18,29,0.0265574
21,29,4777,2115,169,219,10,82,5,28,0.0414853
18,11,3177,4613,137,204,21,46,6,27,0.0494788
4,29,1055,3180,79,159,62,22,1,29,0.015097
17,12,1248,3305,198,220,57,82,23,30,0.0181192
20,8,2188,1845,208,199,93,37,3,20,0.0474382
15,1,4410,2843,40,221,53,57,26,12,0.0534264
13,13,3971,1292,46,38,50,38,10,22,0.0201915
30,24,3675,1361,115,80,27,64,5,20,0.0223132
32,19,3952,1784,93,191,51,18,12,22,0.0377313
10,3,1254,1651,117,246,92,75,28,32,0.0193577
31,11,1790,4884,41,125,5,74,32,1,0.0271689
24,23,1316,4033,134,115,86,29,26,24,0.0200968
23,14,4128,2803,91,129,56,6,18,29,0.0586414
16,17,1124,1919,223,235,21,97,17,10,0.0167858
12,26,2344,1155,116,236,68,53,23,25,0.0229121
24,15,2819,3011,193,250,28,75,14,4,0.0446685
16,26,3688,2712,32,142,80,51,28,31,0.0447962
17,8,3633,2629,108,58,62,63,23,16,0.0423057
30,30,2197,3664,67,163,63,7,8,5,0.0369809
29,29,1476,3277,178,69,21,11,31,26,0.0359935
2,0,2670,4892,35,156,26,66,2,23,0.0497527
17,5,3415,4464,186,77,74,52,11,30,0.0517242
31,5,3072,3914,16,140,45,3,16,14,0.0641606
26,13,3916,1176,255,236,79,23,24,4,0.0296688
7,17,1536,1272,159,55,60,75,25,21,0.0175574
30,9,1701,2823,106,28,16,10,8,16,0.0445928
14,24,2134,2509,146,9,59,76,5,3,0.032564
9,4,4712,1365,41,179,87,60,26,24,0.0284372
31,29,4613,1509,165,112,60,85,29,21,0.0340016
5,22,3014,3927,150,198,43,38,21,29,0.0619051
13,18,1111,1560,204,227,2,67,19,32,0.0143013
21,15,3547,1865,51,34,62,57,20,7,0.0296507
31,7,1414,3185,185,210,64,58,29,3,0.0214712
2,14,1853,3494,15,173,8,74,19,10,0.0308191
6,3,1817,3259,147,162,94,8,4,25,0.0290598
21,6,3206,1004,22,165,30,66,10,22,0.0174556
30,12,4040,4208,63,79,34,3,7,27,0.140979
30,14,1395,2138,38,192,80,52,21,17,0.0168898
16,24,3436,4791,72,79,98,32,26,15,0.0866852
29,25,4961,2644,204,93,89,2,13,5,0.0555518
31,4,2203,2322,233,206,61,37,32,5,0.038619
29,12,4125,1814,147,246,52,39,27,17,0.0411234
18,30,1166,2030,204,183,51,26,30,23,0.0194828
15,10,1801,1448,9,139,73,7,21,25,0.0217712
21,28,4406,4916,212,242,94,78,18,27,0.0780044
22,16,3751,3019,205,51,62,90,29,10,0.0532876
24,15,4996,3330,239,175,72,4,31,20,0.080848
7,14,4247,2221,27,63,97,49,22,30,0.0426614
17,22,1037,1476,211,250,85,27,11,12,0.0150328
2,21,4498,2213,70,18,3,83,16,9,0.102126
2,11,2248,2581,94,222,19,49,11,22,0.0425511
25,28,2733,3039,256,94,25,66,28,31,0.0501617
5,31,2022,4790,111,136,65,78,16,1,0.0311499
18,21,3802,1375,178,97,64,41,13,16,0.030569
8,10,1295,4487,88,80,75,60,31,4,0.018152
6,11,2004,1719,213,96,27,70,30,6,0.0301274
2,9,1771,1842,200,35,7,2,30,25,0.0713437
12,22,3147,4369,181,120,82,51,18,11,0.052771
3,22,4083,1967,7,135,13,38,32,12,0.0419571
2,4,1651,3575,196,55,56,64,23,30,0.0347285
11,0,2521,4687,86,233,82,26,4,7,0.0436074
24,13,2582,2179,17,46,54,7,5,9,0.0283901
4,9,3854,3925,173,19,39,91,4,21,0.0610414
11,22,4869,3761,59,58,2,8,3,5,0.0664916
23,24,1308,4210,89,132,55,71,31,20,0.0191143
30,12,2817,4604,35,217,90,50,19,10,0.0513206
17,1,1551,1514,64,197,82,23,6,29,0.0234553
12,9,4932,3842,187,103,88,31,19,30,0.0817552
15,29,3904,3263,52,68,22,72,28,32,0.0708166
21,2,1101,1782,121,10,69,11,22,22,0.0184343
23,22,3574,4896,198,119,54,5,19,29,0.103974
21,17,2866,3436,84,138,92,71,23,17,0.0465183
19,25,3381,1638,38,188,94,5,10,27,0.0322504
31,31,1989,3704,223,103,60,37,13,23,0.0307219
18,13,3059,2891,130,209,96,46,10,25,0.0474328
11,11,1828,1773,254,237,90,55,26,26,0.0298924
27,11,3012,1281,170,221,9,53,18,26,0.0255589
3,25,4709,3759,235,135,81,54,27,30,0.123711
26,1,2758,4615,157,75,52,83,24,15,0.0559105
31,19,2555,1616,117,233,37,21,2,3,0.0299414
3,29,4228,2369,239,238,83,61,18,23,0.0924202
5,1,3291,2165,17,154,74,80,12,16,0.0366544
28,9,2463,4811,79,175,38,70,25,32,0.0418893
31,5,2516,1803,142,89,13,2,22,17,0.0359309
25,14,1863,3907,177,165,60,41,10,4,0.0277197
25,23,3132,1808,138,222,35,66,31,15,0.0314859
16,22,2477,4177,80,80,48,20,19,10,0.0419073
16,18,3058,4338,253,139,30,12,15,10,0.053646
27,17,4939,3629,196,138,50,65,20,29,0.0693039
23,19,4967,2565,171,246,36,12,23,32,0.0561071
9,29,4267,3063,145,177,43,30,17,13,0.0620171
10,9,4057,1773,11,208,43,80,13,3,0.0337066
19,3,4057,4410,172,44,90,36,10,9,0.0593804
25,15,2298,1360,1,67,28,58,29,28,0.0189536
2,9,2606,1528,137,78,88,7,15,28,0.0287214
8,13,1478,4490,126,160,62,88,12,21,0.0214087
19,19,4690,1839,191,89,71,10,7,17,0.0368291
4,26,2946,1433,250,240,37,54,7,18,0.03898
16,10,2026,4499,125,166,6,82,5,15,0.0273242
30,2,4647,2909,44,248,79,73,29,12,0.0538002
20,2,1526,4911,180,80,71,78,27,25,0.0254649
2,23,3748,2951,131,136,98,14,14,17,0.0639235
9,23,3757,4459,123,32,95,95,15,11,0.054647
10,5,2932,4948,145,45,76,60,22,21,0.0498615
19,30,4730,4453,83,133,10,68,18,11,0.0736701
8,3,4901,3643,99,136,83,41,22,18,0.0750601
15,12,1485,3912,187,79,15,8,26,7,0.0289976
16,7,3866,1876,109,79,76,76,12,20,0.0302296
21,5,1141,3363,241,128,8,36,9,28,0.0161609
16,14,1631,2664,69,146,93,92,10,13,0.0211567
3,25,3015,2895,111,43,12,84,31,0,0.0891008
2,16,4548,3838,186,187,11,58,1,19,0.107226
26,1,3253,1686,171,57,94,65,19,16,0.0268874
10,1,2970,3229,52,83,70,80,11,17,0.0402169
17,14,2199,2233,14,157,57,8,7,12,0.0414731
31,13,1472,4619,2,67,4,99,12,9,0.0188588
11,2,2188,4996,32,231,51,75,23,24,0.0356907
30,4,2889,3311,226,204,46,95,19,28,0.0492098
18,26,2016,1803,61,179,68,74,21,18,0.0269804
9,5,2685,1629,78,86,68,62,30,28,0.0269089
13,22,1091,4020,135,160,83,86,31,29,0.0167347
13,26,4552,2663,28,17,58,3,17,10,0.167099
14,22,2179,1890,120,26,81,89,15,31,0.0393085
24,1,3940,2164,73,145,65,68,25,5,0.0362496
30,15,3973,4886,57,207,10,6,5,22,0.0931631
26,30,2572,1632,177,208,87,31,27,30,0.0323737
17,20,1777,1142,126,195,18,59,3,14,0.0172706
12,13,4104,4370,62,54,81,8,7,4,0.0548654
16,10,2047,3385,213,142,56,30,13,26,0.030663
6,18,2488,4930,238,108,44,37,21,29,0.0475769
10,12,2415,3861,246,174,86,71,5,26,0.042508
17,16,4789,2396,130,49,45,25,7,18,0.0422704
7,1,2236,3287,235,140,10,48,26,18,0.0340263
25,14,4272,2557,24,13,48,77,10,16,0.0900952
11,26,2230,3196,169,115,74,87,11,6,0.0338761
6,20,1942,1981,72,250,52,79,21,18,0.0336079
27,23,3481,1828,190,83,59,58,22,21,0.0350075
17,27,2455,1310,206,154,88,17,32,9,0.024771
31,23,2582,3411,228,207,45,77,4,8,0.0403596
31,18,1305,3605,16,245,35,18,7,23,0.01909
12,11,2341,2182,88,10,35,63,13,4,0.199388
3,9,4759,2878,150,72,35,24,3,12,0.057803
30,10,1519,2315,11,169,8,37,9,9,0.0296355
9,7,1859,2348,253,79,67,33,20,30,0.0391712
9,19,4876,4193,43,130,54,13,11,14,0.0705919
5,2,1540,4287,240,53,64,61,30,19,0.0272729
25,13,4436,2441,231,85,51,8,25,8,0.0582558
8,7,2661,2384,215,235,71,78,6,23,0.045374
15,0,2192,3224,251,34,43,2,32,15,0.0868136
28,15,3691,1971,130,71,36,97,26,9,0.03232
10,30,1164,3917,10,185,42,49,15,19,0.0161215
9,25,1846,1449,117,247,90,35,25,1,0.0276399
1,9,3267,4181,182,197,93,52,28,29,0.138625
31,6,2094,2173,57,254,52,96,7,15,0.0417279
1,25,4322,4049,13,80,77,97,31,0,0.106436
22,16,2892,2190,22,232,79,10,17,19,0.0414924
27,21,4349,4123,180,45,76,66,27,23,0.0842172
27,22,2931,2216,138,154,74,41,27,25,0.0352504
13,8,2453,4837,15,39,92,51,31,2,0.0902728
13,5,1476,4011,186,113,94,21,17,8,0.0200792
8,10,1385,4676,70,62,56,9,15,20,0.0235006
10,9,1555,1630,127,65,98,7,10,9,0.0229835
17,15,1441,4308,251,223,4,93,22,27,0.0256349
2,10,3686,3905,207,187,29,42,15,4,0.0975791
17,11,2112,1697,79,206,74,17,10,3,0.0338311
16,25,3635,4684,43,236,88,36,8,27,0.0685762
31,4,3376,2181,35,137,15,62,2,21,0.0299213
20,5,1483,4973,140,138,73,92,15,27,0.021066
20,14,4898,4922,183,251,60,70,25,22,0.0990652
4,25,4502,2034,251,18,21,16,13,19,0.101957
19,18,4637,3062,71,165,97,55,28,31,0.057341
21,7,2078,3455,25,220,31,91,27,28,0.0292282
26,5,1680,4124,222,191,46,19,21,23,0.0270299
19,23,3526,3194,239,99,23,78,23,7,0.0588969
11,15,1435,1651,50,161,47,56,5,28,0.018787
5,24,3362,2730,38,32,49,94,5,13,0.0347578
3,15,3422,2464,21,204,6,3,2,15,0.040651
22,2,3328,2277,7,218,61,33,7,30,0.0377932
16,23,2776,2055,120,162,89,99,27,9,0.0340723
20,9,2652,2281,77,139,39,45,31,15,0.0355344
10,5,2083,1016,31,249,19,26,23,31,0.0178895
8,13,3424,1625,30,256,47,42,1,6,0.0421806
27,17,4879,1952,62,77,33,26,26,15,0.0442868
1,28,4672,1009,223,103,22,67,3,21,0.108215
2,20,2238,2016,247,91,31,26,31,29,0.0417143
3,0,2975,3966,213,136,85,72,27,24,0.0705746
14,16,1221,2341,102,110,80,53,19,21,0.0161552
28,18,2970,1697,223,202,24,42,29,29,0.0338126
14,25,1451,2000,252,201,90,82,16,20,0.024055
5,30,1768,1563,150,180,38,51,15,28,0.0255032
11,9,1904,4213,228,55,63,88,26,14,0.0317545
32,14,3572,2771,105,119,72,52,13,28,0.0407653
21,28,4991,3471,213,205,80,9,7,2,0.0721018
11,8,4003,4513,0,63,42,35,28,8,0.165373
11,14,4782,2783,128,21,45,66,27,13,0.120324
29,25,2443,2415,59,190,55,51,3,14,0.0626625
1,27,3989,3038,9,107,15,84,31,12,0.0933219
19,14,4939,2720,170,134,57,34,23,30,0.0531428
18,2,4015,3021,8,175,3,25,19,6,0.0460138
1,17,2405,1169,32,36,4,61,1,1,0.0107846
19,14,4149,2269,202,203,63,61,17,1,0.0455962
3,26,1854,2747,148,19,33,91,7,8,0.0282448
20,25,3493,2621,243,142,87,15,27,18,0.0551585
1,21,2347,1411,138,56,64,20,30,26,0.0319806
29,11,3334,1260,72,158,8,44,8,27,0.0210773
7,15,2273,3973,122,128,3,66,30,12,0.0352904
1,13,2135,3929,230,215,92,84,6,5,0.0711055
11,31,4335,3277,208,223,32,28,6,0,0.0608213
31,13,4367,1734,136,88,87,75,20,11,0.0318656
22,30,2987,4009,237,45,32,94,7,28,0.0455978
29,30,1833,4980,176,186,82,75,9,16,0.0269842
10,16,4051,2817,183,186,37,6,18,25,0.0628597
2,20,1559,1388,254,192,96,11,19,5,0.0269545
25,20,2545,2251,151,14,13,26,7,21,0.115704
12,20,1994,3687,194,145,13,98,25,14,0.0305854
19,11,2965,3565,151,174,77,87,15,1,0.045903
28,18,3200,4259,64,68,79,97,27,17,0.0577692
14,19,1841,4362,105,170,35,7,9,17,0.0275228
4,22,3643,3581,83,45,47,81,7,4,0.0529056
28,20,4322,2441,131,126,41,82,8,13,0.04068
9,26,4438,2056,93,175,47,6,26,11,0.0467078
13,5,3345,4555,255,82,51,23,25,29,0.0793542
2,22,4545,2758,6,252,76,63,11,31,0.0927793
17,14,4113,3308,106,246,32,32,11,19,0.0579546
10,17,1732,1703,241,57,67,98,14,8,0.0288985
28,29,3921,4740,173,108,68,15,17,5,0.0827736
22,14,3712,4579,3,110,57,55,20,11,0.0647198
17,13,2897,2610,153,77,74,68,15,21,0.0371709
11,8,1091,1093,138,230,93,84,6,13,0.0162692
9,11,1082,3129,245,76,47,83,8,27,0.013578
22,30,4145,2421,31,118,80,42,5,20,0.0384463
32,11,4383,3512,256,161,69,88,16,8,0.0605994
11,21,2753,1416,85,56,74,26,24,27,0.0246647
25,25,2266,2421,113,186,63,37,2,20,0.0582029
11,3,2555,1782,249,250,95,33,27,9,0.0387875
20,13,1668,3462,200,139,18,61,18,2,0.0238102
11,1,1989,1842,184,60,50,80,29,21,0.0336762
25,25,2404,1987,186,82,21,15,20,11,0.0444555
8,3,4794,3196,11,251,57,35,30,31,0.0710759
4,31,2290,1615,73,188,79,56,29,8,0.0339112
25,16,1647,3936,142,94,69,65,20,16,0.0248544
11,15,2644,3078,221,228,61,29,27,6,0.0525564
14,16,1035,4403,73,202,33,17,18,25,0.0135638
27,17,1845,3763,6,198,26,54,22,16,0.0259274
27,9,4041,3776,234,176,71,62,23,26,0.0678623
16,25,2233,3520,178,123,75,56,11,4,0.0321949
4,6,3622,1928,38,218,98,43,7,19,0.0415244
20,30,1268,4105,194,65,50,91,19,7,0.0161028
20,30,3351,3179,137,203,94,72,20,5,0.0505243
3,6,4098,4683,253,224,26,34,8,25,0.110482
18,8,3939,4347,131,177,82,74,8,5,0.0620937
4,19,1611,1204,240,93,17,96,14,21,0.0172106
13,19,1751,2439,91,50,58,72,26,18,0.0302468
2,24,2435,1125,83,61,93,24,23,17,0.0205822
23,12,1503,3849,234,22,81,70,29,19,0.0248977
31,24,4028,2701,124,60,28,76,9,13,0.0396871
3,21,1994,3439,154,189,22,96,9,25,0.034038
20,10,2930,2846,111,9,20,35,5,7,0.151935
2,1,1598,4307,191,123,18,91,29,24,0.0311496
31,17,1302,4745,106,149,62,85,32,4,0.0189524
13,5,4041,2764,178,91,1,54,18,24,0.0484117
15,30,1877,3827,218,116,36,18,18,8,0.0324288
22,10,4664,1408,249,204,58,22,29,15,0.0362867
16,19,2279,1258,109,147,92,39,6,13,0.0215207
19,23,4270,3075,93,243,42,31,16,1,0.0523429
25,31,3112,1941,222,176,80,89,31,25,0.0371249
4,12,2757,2092,147,140,23,40,27,26,0.0375363
5,0,1432,1944,37,56,89,35,2,19,0.0143221
24,8,3772,2104,174,59,61,19,9,5,0.0326551
17,28,3873,1931,22,234,27,97,31,8,0.0367327
15,7,1644,3813,62,29,64,74,27,17,0.0380629
7,6,4020,2132,27,160,66,62,22,25,0.0384683
4,26,4757,1248,103,172,80,93,1,20,0.0479877
9,3,2230,2593,237,74,25,82,17,23,0.0363575
14,32,1173,3775,38,115,70,44,31,32,0.0148392
21,27,2485,4013,235,52,13,27,15,26,0.0763089
12,6,3867,1778,237,109,48,66,31,23,0.0378676
11,14,1550,4209,238,116,74,66,5,29,0.022725
18,11,1363,1399,216,69,54,6,24,4,0.0207412
24,18,2529,3607,45,84,37,8,27,19,0.0683294
